"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"Adams County, CO","County",8001,520149,"Colorado","Adams County","Denver-Aurora-Lakewood, CO",-0.0053,0.0166,0.0191,0.0207,0.0123,0.0083,1e-04,-0.003,-0.0071,-0.0139,-0.0101,-0.0098,0.0046,0.0127,0.0183,0.0153,0.0098,0.0081,0.0078,0.0038,3e-04,-0.0016,-0.0056,-0.0016,7e-04,0.0038,0.0033,0.0041,0.0077,0.0086,0.0049,7e-04,-0.0039,-0.0087,-0.0054,-0.0027,0.0034,0.0032,-0.0048,-0.0015,0.0035,0.0134,0.0095,0.0048,-0.0013,-0.0051,-0.0079,-0.001,0.0019,0.0076,0.0164,0.0264,0.0332,0.0307,0.0212,0.0137,0.0016,-0.0049,-0.0115,-0.005,0.0068,0.0171,0.0193,0.0182,0.0163,0.0079,-0.0024,-0.0101,-0.0055,-0.0062,-0.0062,-0.0096,1e-04,0.0057,0.0063,0.0111,0.0109,0.0078,-6e-04,-0.0051,-0.0084,-0.0101,-0.0131,0.0016,0.005,0.0118,0.0057,0.0079,0.0073,0.0018,0.0026,-0.0056,-0.0096,-0.0179,-0.0191,-0.0151,-0.0096,0.0012,0.0067,0.005,0.0057,-0.0025,-0.0051,-0.008
"Kane County, IL","County",17089,517254,"Illinois","Kane County","Chicago-Naperville-Elgin, IL-IN-WI",-0.0031,0.009,0.0098,0.0126,0.0118,0.0058,8e-04,-0.0034,9e-04,0.0035,-0.0052,4e-04,-0.0034,0.0147,0.0129,0.0177,8e-04,0.0018,-0.0122,-0.0087,-0.0166,-0.009,-0.0041,-0.0017,0.0061,0.0141,0.0203,0.0242,0.0123,-8e-04,-0.0092,-0.0065,-0.0057,-0.0117,-0.0157,-0.0077,0.0073,0.0119,0,-0.0068,-7e-04,0.0077,0.0138,0.0089,0.0081,0.003,-0.0028,0.0019,0.0103,0.0202,0.016,0.0095,0.0205,0.0302,0.0229,-0.0046,-0.0124,0.0016,0.0086,0.0027,-0.0036,0.0083,0.0194,0.0185,0.014,0.0083,0.0019,0.0079,-0.0043,-0.0107,-0.0097,0.0014,0.0074,0.0108,0.0075,0.0125,0.001,0.0081,0.0166,-0.0012,3e-04,-0.02,-0.0064,-0.0086,0.0074,0.0117,0.0113,0.014,0.0026,0.0027,-0.0081,0.0015,-0.0078,0.0013,-0.0055,0.0058,0.004,0.0156,0.0175,0.0086,9e-04,-0.0073,-0.0021,0.0059
"Lexington-Fayette, KY","Metro",30460,515954,,,"Lexington-Fayette, KY",0.0139,0.0123,0.0199,0.0091,0.0404,0.032,0.0242,-0.032,0.0116,-0.0102,0.0074,-0.0391,-0.0109,-0.0092,0.0041,0.0222,0.0306,0.0276,0.0021,-0.0218,-0.0285,-0.0168,0.0037,0.0116,0.0149,-0.0031,-0.0019,-0.0046,0.0083,0.0044,-0.0036,-0.0094,0.0042,0.0051,0.0022,-0.0026,0.0021,0.0045,-0.004,6e-04,0.0097,0.0151,0.0088,0.0018,7e-04,0.0018,0.001,-0.0054,-0.0042,0.0058,0.0185,0.0202,0.0309,0.0302,0.0199,-0.0034,-0.0131,-0.0068,0.009,0.0118,0.0128,0.0186,0.0201,0.0365,0.0259,0.0201,0.0093,-0.0147,-0.0199,-0.0448,-0.0131,-0.002,0.0131,0.0033,0.0066,0.0172,0.0216,0.0132,0.009,0.0032,-0.0057,-0.0148,-0.0127,-0.0017,7e-04,0.0059,0.0118,0.0238,0.0189,0.0141,0.012,-0.0014,-0.0038,-0.0135,-0.0075,-0.0104,-0.0042,0.0063,0.0114,0.017,0.0126,0.0122,-0.0037,-0.0018
"Pensacola-Ferry Pass-Brent, FL","Metro",37860,510290,,,"Pensacola-Ferry Pass-Brent, FL",0.0074,0.0069,-0.0033,0.0033,0.0016,7e-04,0.0072,-5e-04,0.0099,8e-04,0.0159,0.0116,0.002,-0.0011,-0.0079,0.0037,0.0032,0.0169,0.0143,0.0073,7e-04,0.0024,0.0025,-0.006,-0.0023,-0.0011,0.0012,-0.0036,-0.0028,0.0103,0.0182,0.026,0.0076,-0.0037,0.0014,-5e-04,0.0107,-0.0059,0.0046,0.0022,0.0045,0.0024,0.0056,0.0129,0.0318,0.0097,0.0181,0.0017,0.0162,-0.0023,0.0151,0.0031,0.0103,0.0072,0.0398,0.0403,0.01,-0.008,-0.0118,0.0111,0.0087,0.0154,0.0106,0.0245,0.0169,0.0185,-3e-04,-0.0128,-0.0223,-0.0217,-0.0073,-0.0096,-0.0063,-0.0061,0.0043,0.0091,0.0033,-0.0036,-0.008,-0.013,-0.0112,-0.0162,-0.0129,-0.004,0.0102,0.0114,0.0092,0.0103,0.0173,0.0102,0.0025,-0.0091,-0.0109,-0.0219,-0.0202,-0.0119,0.0034,0.0072,0.0052,0.0055,0.0047,0.0039,0.001,0.0029
"Morris County, NJ","County",34027,508816,"New Jersey","Morris County","New York-Newark-Jersey City, NY-NJ-PA",-0.0084,-0.004,0.0083,0.0196,0.0139,-0.0148,-0.0103,-0.0183,-0.0027,-0.0126,-0.0072,0.0012,0.0128,0.0195,0.0152,0.0091,-0.0065,-0.0078,-0.012,-0.005,-0.0019,0.0078,0.0031,-2e-04,0.0027,0.0061,0.0086,0.0031,-8e-04,-0.0066,-0.0085,0.0023,0.0076,0.0108,-0.0062,-0.0092,-0.0179,-0.0012,-0.0073,-0.0049,-0.0175,-0.0079,0,0.0096,0.0113,0.0114,-2e-04,0.0035,0.0032,0.0139,0.0204,0.0215,0.0315,0.0293,0.0298,0.0153,0.0081,-0.0026,-8e-04,-0.006,-0.0067,0.0017,0.0133,0.0285,0.0273,0.0115,0.0018,-0.0172,-0.0142,-0.0114,-0.005,0.0017,-0.0061,0.0045,0.0051,0.0086,0.0118,0.0082,0.0048,-0.0099,-0.0054,-0.0065,0.0033,-0.0054,0.0048,-0.002,0.0061,0.0041,0.0091,0.0051,-0.0039,-0.0057,-0.0038,0.0025,-0.0088,-0.0044,-0.0037,0.0094,0.0074,0.0071,0.0031,0.0023,-0.0067,-0.0016
"Kansas City, MO","City",2938000,505958,"Missouri","Jackson County","Kansas City, MO-KS",-8e-04,0.0233,0.0138,0.0031,-0.0183,-0.0066,6e-04,0.006,0.0037,0.0084,6e-04,-0.0041,-0.0097,0.0038,0.0076,0.0076,0.0056,0.0014,1e-04,-0.0026,0.0112,-0.0011,-0.002,-0.0138,0.0019,0.0042,0.0081,0.0135,0.0083,0.003,-0.0067,-0.0069,-0.0031,-0.0081,4e-04,-2e-04,0.0151,0.0079,0.0035,-0.002,0.0029,0.0095,0.0019,-0.0096,-0.0059,-0.0074,-0.0011,-0.002,0.013,0.0194,0.0145,0.0129,0.0127,0.0122,4e-04,0,-7e-04,0.0036,0.0024,0.0061,0.0034,0.0059,0.0105,0.0194,0.0192,0.0087,0.0052,-0.0028,-0.0052,-0.0075,-0.0041,0.0027,0.0032,0.0043,0.0056,0.0123,0.0113,0.0049,-4e-04,-0.0076,-0.0093,-0.0149,8e-04,0.0037,0.0029,2e-04,0.0059,0.014,0.0056,-0.0013,-0.0065,-0.0012,-0.0013,3e-04,-0.0024,0.0031,0.004,0.0065,0.0041,0.0057,0.004,0.0013,-0.0051,0.0016
"Clark County, WA","County",53011,504091,"Washington","Clark County","Portland-Vancouver-Hillsboro, OR-WA",0.0251,0.0236,0.0091,-0.0044,-0.0011,0.0142,0.0134,-0.001,-0.0023,-0.0013,-0.0043,-0.0043,-0.0027,0.0131,0.0072,0.0033,0.0036,0.0082,0.0126,0.0083,-0.0011,-0.0068,-0.0102,-0.0022,0.0017,0.0131,0.0103,0.012,-7e-04,0.0028,3e-04,-6e-04,-0.0093,-0.0083,-0.008,-0.0024,-0.0017,0.0071,-0.0026,-8e-04,0.0026,0.0165,0.0177,0.0122,0.0107,0.0072,0.001,-0.0061,0.0011,0.0122,0.0245,0.022,0.0241,0.0244,0.0244,0.0129,0.0048,-0.005,-3e-04,-0.0029,3e-04,0.0029,0.0082,0.0154,0.0192,0.0218,0.0156,-0.005,-0.0043,-0.0173,-0.0026,-0.01,0.0037,0.0029,0.002,0.0028,-0.0025,-0.0057,-0.0087,-0.0081,-0.0117,-0.0122,-0.0124,-0.0024,0.002,0.0083,0.0075,0.0049,0.0057,0.0031,0.0017,-0.0048,-0.0069,-0.0055,-0.0035,0.004,0.0052,0.008,0.0036,0.0022,-1e-04,0.0012,-3e-04,-0.0015
"Mesa, AZ","City",446000,503390,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ",0.0021,0.0052,0.0176,0.0159,0.017,0.0068,0.0015,-0.0022,-0.0055,-7e-04,-0.0011,5e-04,0.0036,0.0156,0.0194,0.0184,0.0055,0.0053,0.002,0.0027,0.0042,0.0019,0.0048,0.0046,0.0094,0.0162,0.0177,0.0146,0.0113,0.0093,0.004,0.0014,-0.0046,6e-04,0.0024,0.0093,0.0124,0.0095,-5e-04,-0.0054,-0.0016,0.0124,0.0121,0.012,0.0052,0.0035,0.0026,0.0057,0.0091,0.0155,0.0267,0.041,0.0455,0.0441,0.0343,0.0291,0.0145,0.0057,-0.0045,7e-04,0.0028,0.0086,0.0034,0.0055,0.0042,0.0029,4e-04,-0.0081,-0.0128,-0.0142,-0.0175,-0.0068,-0.0085,0.0027,-0.0026,0.002,0.0011,0.0027,0.0017,-0.0036,-0.0076,-0.0124,-0.01,-0.0067,-4e-04,0.0017,0.0034,0.0057,0.0049,0.0029,-0.0027,-0.0036,-0.007,-0.011,-0.0104,-0.0065,0.0026,0.0049,0.0016,-0.0012,-0.0072,-0.0022,-0.0061,-0.0065
"Lake County, IN","County",18089,497682,"Indiana","Lake County","Chicago-Naperville-Elgin, IL-IN-WI",-6e-04,0.0233,0.0251,0.0065,-0.0094,-0.0254,-0.0528,-0.0124,0.0064,0.0645,0.0179,-0.0023,-0.0246,0.0174,0.0264,0.0341,-0.0046,0.0066,-0.0066,-0.0292,-0.0067,0.0021,0.0043,-0.0071,-0.0083,0.0282,0.0122,0.0074,-0.0055,-0.0047,-0.0218,-0.0432,-0.033,-0.0113,0.0248,0.0135,0.0121,0.0407,0.0115,0.0232,-0.0132,0.0155,0.0205,0.0154,0.0175,0.0156,0.01,-0.0207,-0.0185,0.0065,0.0461,0.0289,0.0219,0.0225,0.004,0.0049,0.0019,0.0167,0.0101,9e-04,0.0086,0.0082,0.0057,4e-04,-0.0135,-0.0142,-0.0245,0.0013,-0.0026,0.0158,0.002,0.0111,-0.0044,0.0027,0.0046,0.0217,0.0114,0.0169,-0.0114,-0.0106,-0.0122,-0.0037,0.0206,0.0183,0.0314,0.0025,0.0234,0.0088,0.0348,-0.001,5e-04,-0.0251,-0.012,-0.0097,0.0067,0.009,0.023,0.0128,0.0181,-0.0052,0.0118,0.0019,0.0077,-0.0077
"Ada County, ID","County",16001,497494,"Idaho","Ada County","Boise City, ID",-0.0057,0.0028,0.0421,0.0442,0.0396,0.0148,-0.0132,-0.022,-0.0141,-0.0139,0.0063,0.0093,0.0168,0.0136,0.0238,0.0386,0.037,0.0102,-0.0125,-0.0228,-0.027,-0.0237,-0.0213,-0.0042,0.0205,0.0219,0.0357,0.0316,0.0294,0.0088,-0.002,-0.0223,-0.0273,-0.0281,-0.0135,0.005,0.0161,0.0268,0.0081,0.0051,0.01,0.0208,0.0221,0.0097,0.012,0.0071,0.0109,0.0103,0.0203,0.0339,0.0577,0.053,0.0537,0.0299,0.0127,-0.0143,-0.0355,-0.027,0.0055,0.009,0.0033,9e-04,0.0231,0.0281,0.0057,0.0012,-0.0075,-0.0172,-0.0302,-0.0262,-0.0119,-0.0013,0.0051,0.0077,0.0083,-0.0013,-0.0037,-0.008,-0.0116,-0.0074,-0.0083,-0.0111,-0.0132,-0.0059,0.0085,0.0132,0.0131,0.0121,0.0055,0.0031,0.0015,-0.0019,-0.0088,-0.0151,-0.0054,-0.0017,0.0087,-0.0022,0.0037,0.0073,0.0132,0.0107,7e-04,0.0021
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Metro",34820,496299,,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",0.0084,0.0108,0.0013,-0.0026,5e-04,-0.01,-0.0073,0.0055,0.0141,0.009,-0.0066,-0.0077,-0.0148,-0.0018,-0.0028,0.0183,0.0128,0.0253,0.0201,0.0101,0.0054,-0.0044,0.0026,-0.0064,-0.0083,-0.0019,0.0059,0.0119,0.0063,-0.0021,8e-04,0,-9e-04,-0.0119,-0.0165,-0.0089,0.0115,0.0064,0.0102,-0.0072,0.004,0.0065,0.0185,0.0198,0.0122,0.0111,9e-04,-0.0041,-0.0023,0.0078,0.022,0.0266,0.0267,0.0295,0.0405,0.0354,0.0125,-0.0125,-0.0102,0.0205,0.0219,0.0245,0.0187,0.0322,0.0321,0.0159,-0.0023,-0.0189,-0.013,-0.0226,-0.009,-0.014,0.002,-0.0011,0.0041,0.007,-9e-04,-0.0042,-0.0122,-0.0071,-0.0057,0.0031,-8e-04,-0.0064,-0.0134,-0.0012,0.0039,0.0069,0,-9e-04,0.0018,-0.0031,-0.0079,-0.0146,-0.0111,-0.0027,0.0025,0.0044,-1e-04,0.002,-0.0066,-5e-04,-0.0013,0.0019
"Atlanta, GA","City",1304000,494838,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA",0.0077,0.005,0,0.0059,0.0087,0.0078,0.0025,-6e-04,-0.0018,-0.0017,-0.0056,-0.0026,0.0013,0.0047,0.0043,0.0054,0.0066,0.0088,0.0057,0.0043,-0.0036,-0.0038,-0.003,9e-04,0.0034,0.0019,0.0011,-0.001,0.0049,0.0087,0.0068,1e-04,-0.0027,-0.0058,-0.0074,-0.0061,-1e-04,0.0013,-0.007,-0.0108,-0.0056,0.0061,0.0082,0.0053,-7e-04,1e-04,-1e-04,0.0036,0.0048,0.0079,0.0137,0.02,0.0297,0.0328,0.0304,0.0208,0.0096,0.0023,-0.0034,-0.0016,-0.001,0.0015,0.0034,0.0097,0.0144,0.009,0.0031,-0.0076,-0.0127,-0.0168,-0.0144,-0.0056,0.0013,0.0057,0.0036,0.0035,0.0012,-0.0026,-0.0107,-0.0131,-0.0148,-0.012,-0.0113,-0.0047,6e-04,0.0062,0.0023,-4e-04,-0.001,-3e-04,3e-04,-0.004,-0.007,-0.0098,-0.0052,-0.001,0.0027,9e-04,0.0025,0.0053,0.008,0.0061,0.0016,-0.0031
"Port St. Lucie, FL","Metro",38940,494081,,,"Port St. Lucie, FL",0.0073,0.1372,0.0911,0.0178,0.0072,-0.01,-0.0077,-0.006,0.0156,0.009,0.0176,-0.004,0.0166,0.0103,0.0221,0.0092,0.0043,-0.0114,-0.0066,-0.0194,0.0031,-0.0109,0.0226,-0.0045,0.004,-0.0052,0.013,0.0107,0.0016,0.0025,0.0057,0.0127,7e-04,-0.0062,-3e-04,0.0102,0.0062,-0.0047,-0.0148,-0.007,-0.003,0.0127,0.0058,0.0122,0.0048,0.0129,-0.0015,-0.0027,0.008,0.0304,0.0591,0.0653,0.0606,0.0433,0.0375,0.0191,0.0175,0.005,-5e-04,-0.0144,-0.0099,0.0115,0.0152,-0.0012,-0.0108,-0.014,-0.0039,-0.0145,-0.0045,-0.0073,0.004,-0.0028,0.0044,0.0063,0.006,-0.0071,-0.0097,-0.011,-0.0053,-0.0039,-0.0084,-0.0096,-0.015,-0.012,-0.0052,-0.0021,0.0028,0.0038,0.0059,0.0053,0.0014,-0.0025,-0.0031,4e-04,-0.0019,0.0018,-1e-04,0.0062,0.0037,0.0016,3e-04,-7e-04,-0.0015,0.0015
"Huntsville, AL","Metro",26620,493980,,,"Huntsville, AL",0.0098,-0.0127,-0.0119,-0.0052,0.0111,0.0017,0.0044,0.0034,0.0021,0.0064,-0.0138,-0.0052,-0.0152,9e-04,0.0062,0.0102,0.0187,0.0242,0.0176,0.0155,0.0059,0.0157,0.002,0.0014,0.002,0.014,0.0119,0.0156,0.0146,0.0142,0.0091,0.0024,0.0082,0.0023,0.0116,0.0092,0.0118,0.0086,-0.0017,0.0024,-7e-04,0.0136,0.0068,0.0113,0.004,0.0077,0.0024,0.017,0.0094,0.0102,6e-04,0.0218,0.0282,0.0324,0.0124,0.0129,-0.0029,-0.0039,-0.0085,0.0045,0.0122,0.0088,0.0111,0.007,0.0148,0.0048,-0.0024,-0.0106,-0.0093,0.009,0.0018,0.0061,-0.0108,-0.0045,-0.0086,-0.0032,0.0026,-0.0024,-0.004,-0.0122,-0.0051,-0.0052,-7e-04,-0.0091,-0.0075,1e-04,0.002,0.0082,-7e-04,0.0025,-0.0055,-0.0114,-0.0141,-0.0084,-0.0075,0.0049,-0.0027,0.0017,-0.004,-0.0054,-0.0052,-0.0039,0.0017,0.0037
"Polk County, IA","County",19153,493378,"Iowa","Polk County","Des Moines-West Des Moines, IA",-0.0042,0.0095,0.0054,0.0409,0.0055,0.0088,-0.0487,-0.0085,-0.0104,0.0017,-0.0122,-0.0122,-0.003,0.0109,0.0105,0.0019,1e-04,0.0038,0.0051,-0.0058,-0.0102,-0.0057,0.0111,0.0051,-5e-04,-0.0033,0.0011,0.0085,0.009,0.0066,-0.0011,-0.0061,-0.0084,-0.0044,-0.008,-0.0028,-0.0051,0.0073,0.0028,0.0067,0.0012,0.0064,-2e-04,0.001,-0.0011,0.0025,-0.0061,0.0024,-6e-04,0.0071,0.0039,0.0072,0.0082,0.0074,0.0113,0.0083,0.0025,0.0022,-0.002,0.0025,0.0012,0.0064,0.0079,0.0101,0.0113,0.0107,0.0017,-0.005,-0.0088,-0.0048,-0.0036,2e-04,0.0053,0.0088,0.0124,0.0096,0.0101,-1e-04,-0.0025,-0.0068,-0.0052,-0.012,-0.0091,-0.0041,0.0042,0.0067,0.0118,0.0121,0.0114,0.0034,0.0023,-0.0039,-0.008,-0.0153,-0.0191,-0.0118,-0.0011,0.0093,0.0067,0.0051,0.0041,0.0063,0.0075,-0.0012
"Reno, NV","Metro",39900,490769,,,"Reno, NV",0.0122,-0.0052,-0.0096,0.0055,0.0157,0.0163,0.0267,0.017,0.0072,-0.0034,-0.0067,0.0024,0.0048,0.0128,0.0201,0.0185,0.0241,0.019,0.0069,-0.0096,-0.0141,-0.0178,-0.0101,0.0265,0.005,0.0088,-0.0303,0.0046,-0.0011,0.005,-0.0012,9e-04,-0.0042,-0.0026,0.0049,0.003,0.003,-6e-04,-0.0072,0.0029,-0.0027,0.0117,0.0067,0.0157,0.0147,0.0086,0.0023,0.0059,0.0093,0.0116,0.0173,0.0333,0.0376,0.032,0.0141,0.0018,-0.0125,-0.018,-0.0176,-0.0037,5e-04,0.0068,0.0137,0.014,0.0114,0.0024,-0.0087,-0.0199,-0.018,-0.0195,-0.004,-0.0067,0.0066,0.0199,0.0064,0.0043,-0.009,0.0024,-0.0038,-0.0099,-0.0192,-0.0135,-0.0075,0.0047,0.0087,0.0125,0.0142,0.017,0.0193,0.0074,-0.005,-0.0119,-0.0109,-0.0083,-0.0112,-0.0015,0.0051,0.0115,0.0056,0.0111,0.0094,0.0109,0.0028,0
"Omaha, NE","City",3137000,489201,"Nebraska","Douglas County","Omaha-Council Bluffs, NE-IA",-0.0041,0.0057,0.0072,0.0159,0.0127,0.0071,-0.0043,-0.0143,-0.0094,0,0.0113,0.0061,0.0061,-0.0015,0.0104,0.0059,0.0059,-0.0026,-0.0023,6e-04,0.0026,0.0026,-0.0014,5e-04,0.0023,0.0058,0.009,0.0091,0.0047,-0.0037,-0.003,-0.0047,0.001,-4e-04,0.0067,0.0057,0.0068,0.0017,0.0011,-9e-04,0.002,0.0022,0.0019,-9e-04,-0.0028,-0.001,-0.0033,-0.0011,8e-04,0.0089,0.0132,0.0169,0.0186,0.0186,0.0094,0.0032,-0.0023,0.0025,0.0028,0.0042,0.0039,0.008,0.0131,0.0188,0.0178,0.0141,0.0063,3e-04,-0.0032,-0.0019,0.0021,0.0032,0.005,0.0066,0.0081,0.0085,0.008,0.0055,0.0036,-0.0033,-0.0046,-0.01,-0.0053,-0.0078,-4e-04,0.0015,0.0108,0.0098,0.0101,0.0062,0.005,-9e-04,-0.0036,-0.006,-0.0042,-4e-04,0.0038,0.0075,0.0098,0.0054,0.004,0.0015,0.004,-0.0021
"Santa Rosa-Petaluma, CA","Metro",42220,488436,,,"Santa Rosa-Petaluma, CA",-0.0058,-0.0046,-2e-04,-0.005,-0.0041,0.0083,0.0153,0.0025,-1e-04,0.0417,0.0239,0.0192,-0.0193,0.0061,-0.0027,-0.0034,-0.0393,-3e-04,0.0031,0.0277,-0.0123,-0.0139,-0.0144,-0.0079,-3e-04,0.0068,0.0069,0.0124,0.0011,0.0054,-0.0082,-0.0033,-0.0121,-0.0076,-0.0055,0.0039,0.0027,0.0025,-0.0075,-0.0042,-0.0018,0.0039,0.0014,-1e-04,-6e-04,-0.0016,-0.0024,0.0048,0.0031,0.0045,0.0026,0.0188,0.0301,0.0358,0.0271,0.012,-0.0022,-0.0116,-0.0046,0.0069,0.0146,0.0156,0.015,0.0153,0.0103,0.0024,-0.0088,-0.0128,-0.0085,-0.0109,-0.0083,-0.0118,0.006,0.0116,0.0121,0.0028,-0.001,-0.001,-0.0014,0.0055,2e-04,0.0109,-0.0011,8e-04,-0.0076,-0.0027,0.0016,-0.0014,-0.0069,0.0025,-1e-04,0.0037,-0.0109,-0.0046,0.001,0.0062,0.0053,0.0015,0.0059,0.0035,-0.0021,-0.0086,-0.0091,-0.0111
"Sonoma County, CA","County",6097,488436,"California","Sonoma County","Santa Rosa-Petaluma, CA",-0.0058,-0.0046,-2e-04,-0.005,-0.0041,0.0083,0.0153,0.0025,-1e-04,0.0417,0.0239,0.0192,-0.0193,0.0061,-0.0027,-0.0034,-0.0393,-3e-04,0.0031,0.0277,-0.0123,-0.0139,-0.0144,-0.0079,-3e-04,0.0068,0.0069,0.0124,0.0011,0.0054,-0.0082,-0.0033,-0.0121,-0.0076,-0.0055,0.0039,0.0027,0.0025,-0.0075,-0.0042,-0.0018,0.0039,0.0014,-1e-04,-6e-04,-0.0016,-0.0024,0.0048,0.0031,0.0045,0.0026,0.0188,0.0301,0.0358,0.0271,0.012,-0.0022,-0.0116,-0.0046,0.0069,0.0146,0.0156,0.015,0.0153,0.0103,0.0024,-0.0088,-0.0128,-0.0085,-0.0109,-0.0083,-0.0118,0.006,0.0116,0.0121,0.0028,-0.001,-0.001,-0.0014,0.0055,2e-04,0.0109,-0.0011,8e-04,-0.0076,-0.0027,0.0016,-0.0014,-0.0069,0.0025,-1e-04,0.0037,-0.0109,-0.0046,0.001,0.0062,0.0053,0.0015,0.0059,0.0035,-0.0021,-0.0086,-0.0091,-0.0111
"Washoe County, NV","County",32031,486674,"Nevada","Washoe County","Reno, NV",0.0122,-0.0052,-0.0096,0.0055,0.0157,0.0163,0.0267,0.017,0.0072,-0.0034,-0.0067,0.0024,0.0048,0.0128,0.0201,0.0185,0.0241,0.019,0.0069,-0.0096,-0.0141,-0.0178,-0.0101,0.0265,0.005,0.0088,-0.0303,0.0046,-0.0011,0.005,-0.0012,9e-04,-0.0042,-0.0026,0.0049,0.003,0.003,-6e-04,-0.0072,0.0029,-0.0027,0.0117,0.0067,0.0157,0.0147,0.0086,0.0023,0.0059,0.0093,0.0116,0.0173,0.0333,0.0376,0.032,0.0141,0.0018,-0.0125,-0.018,-0.0176,-0.0037,5e-04,0.0068,0.0137,0.014,0.0114,0.0024,-0.0087,-0.0199,-0.018,-0.0195,-0.004,-0.0067,0.0066,0.0199,0.0064,0.0043,-0.009,0.0024,-0.0038,-0.0099,-0.0192,-0.0135,-0.0075,0.0047,0.0087,0.0125,0.0142,0.017,0.0193,0.0074,-0.005,-0.0119,-0.0109,-0.0083,-0.0112,-0.0015,0.0051,0.0115,0.0056,0.0111,0.0094,0.0109,0.0028,0
"Knox County, TN","County",47093,481406,"Tennessee","Knox County","Knoxville, TN",0.0127,0.0118,0.0068,-0.0073,0.0202,0.0219,0.0278,-0.0129,-0.0167,-0.0066,0.0074,0.0189,0.0036,0.0141,0.0071,0.0125,0.0077,0.0096,0.0044,-0.0022,-0.0047,-0.0136,-0.0076,-0.013,-0.0032,0.0064,0.0145,0.017,0.0086,0.0099,0.0069,0.0018,-0.003,-0.0057,-0.0013,7e-04,7e-04,-0.0023,-4e-04,0.0047,0.0113,0.0098,0.0125,0.006,0.0026,-8e-04,-0.0031,0.001,0.0039,0.0115,0.0214,0.0285,0.053,0.0644,0.0589,0.0341,0.0148,-0.0039,-0.0129,-0.0196,0.0022,0.0154,0.0375,0.0427,0.052,0.0362,0.0169,-0.0179,-0.0247,-0.0306,-0.0191,-0.017,-0.0044,0.0141,0.011,0.0233,0.0188,0.023,0.0048,-0.0031,-0.0183,-0.0172,-0.013,-0.0047,-0.0038,-0.0041,0.0044,0.0141,0.0159,0.0171,0,-0.0044,-0.0115,-0.0047,-0.0155,-0.0153,-0.0139,0.0053,0.0123,0.0136,0.0021,0.0039,-0.0024,-4e-04
"Prince William County, VA","County",51153,481114,"Virginia","Prince William County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0026,0.0036,0.0069,0.0145,0.0123,0.0064,-0.0044,-0.0103,-0.0113,0.0036,0.0135,0.0032,-1e-04,-0.0021,0.007,0.0015,0.0025,0.0067,1e-04,-9e-04,-0.0059,-0.0013,-4e-04,0.0032,0.0045,0.0114,0.0153,0.0137,0.0056,-8e-04,-0.0011,-0.0066,-0.0038,-0.0045,-0.0034,-2e-04,0.0019,0.0128,-0.0024,5e-04,-0.0041,0.008,0.0073,0.0014,0.0012,0.001,0.0041,0.003,0.0013,0.0051,0.0126,0.0178,0.025,0.0224,0.0182,0.0057,-6e-04,-0.0061,-0.0023,-0.0031,0.0058,0.0097,0.0188,0.0254,0.024,0.014,0.0015,-0.0082,-0.0155,-0.0235,-0.0155,-0.0064,0.01,0.0105,0.014,0.0097,0.0083,0.006,0.0044,0.0041,0.0021,-0.0085,-0.0083,-0.0054,0.0123,0.0178,0.0187,0.0187,0.0126,0.0053,-0.0031,-0.0091,-0.0046,-0.0025,-0.0028,0.0012,0.0017,0.0158,0.0108,0.0069,0.0013,-0.0018,-0.0049,-0.0136
