"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"Montgomery County, PA","County",42091,856399,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1203,1213,1227,1236,1261,1281,1283,1277,1270,1256,1244,1235,1238,1251,1269,1304,1329,1352,1354,1358,1351,1345,1328,1320,1325,1334,1345,1345,1358,1362,1374,1383,1382,1382,1369,1366,1357,1356,1363,1357,1356,1345,1356,1370,1384,1389,1397,1411,1430,1428,1433,1436,1469,1504,1543,1577,1592,1605,1602,1600,1603,1625,1646,1660,1672,1693,1709,1701,1684,1660,1636,1619,1611,1622,1640,1665,1682,1696,1696,1695,1685,1671,1652,1638,1638,1652,1662,1669,1675,1695,1710,1702,1685,1670,1657,1648,1647,1664,1679,1690,1698,1706,1712,1716,1714
"Essex County, NJ","County",34013,853374,"New Jersey","Essex County","New York-Newark-Jersey City, NY-NJ-PA","overall",1496,1488,1499,1518,1526,1534,1550,1544,1545,1538,1540,1532,1513,1516,1525,1570,1572,1578,1560,1558,1546,1544,1538,1535,1521,1534,1540,1556,1557,1569,1568,1564,1544,1535,1531,1535,1534,1537,1556,1562,1559,1534,1536,1545,1561,1567,1552,1542,1521,1529,1535,1560,1581,1621,1653,1671,1678,1686,1701,1706,1710,1718,1748,1771,1805,1832,1879,1893,1893,1882,1880,1872,1847,1827,1825,1839,1874,1899,1909,1896,1887,1878,1889,1893,1901,1902,1907,1919,1913,1923,1916,1935,1912,1868,1826,1827,1859,1884,1898,1920,1935,1947,1960,1975,1987
"Essex County, NJ","County",34013,853374,"New Jersey","Essex County","New York-Newark-Jersey City, NY-NJ-PA","1br",1258,1250,1260,1276,1282,1289,1303,1298,1298,1293,1294,1287,1272,1274,1282,1319,1321,1326,1311,1309,1299,1298,1293,1290,1278,1289,1294,1308,1309,1318,1318,1315,1298,1290,1286,1290,1290,1292,1308,1313,1310,1289,1291,1299,1312,1317,1304,1296,1278,1285,1290,1312,1329,1362,1389,1405,1410,1417,1430,1434,1438,1444,1469,1489,1517,1539,1579,1591,1591,1582,1580,1574,1552,1535,1534,1546,1575,1596,1604,1594,1586,1579,1588,1591,1598,1599,1603,1613,1608,1616,1610,1626,1607,1570,1535,1535,1562,1584,1595,1613,1626,1637,1647,1660,1670
"Essex County, NJ","County",34013,853374,"New Jersey","Essex County","New York-Newark-Jersey City, NY-NJ-PA","2br",1589,1580,1592,1612,1620,1629,1646,1640,1641,1633,1635,1627,1607,1610,1619,1667,1669,1676,1657,1655,1642,1640,1634,1630,1615,1629,1635,1653,1654,1666,1665,1661,1640,1630,1626,1630,1630,1632,1652,1659,1656,1629,1632,1641,1657,1664,1648,1638,1615,1624,1630,1657,1679,1721,1755,1775,1782,1790,1807,1812,1816,1825,1856,1881,1917,1945,1995,2011,2010,1998,1996,1988,1961,1940,1938,1953,1990,2017,2027,2014,2004,1995,2006,2010,2019,2020,2025,2038,2032,2042,2035,2055,2031,1983,1939,1940,1974,2001,2015,2038,2055,2068,2082,2098,2110
"San Francisco, CA","City",667000,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","overall",3022,3005,3002,3008,3059,3098,3112,3106,3075,3047,3005,2985,2984,3019,3064,3092,3120,3133,3157,3180,3207,3221,3212,3176,3153,3159,3175,3183,3194,3213,3233,3229,3220,3190,3155,3114,3103,3109,3114,3074,3007,2962,2872,2730,2540,2428,2347,2297,2270,2299,2377,2432,2527,2600,2702,2763,2780,2745,2688,2671,2687,2715,2733,2760,2783,2818,2840,2865,2897,2886,2831,2749,2708,2712,2717,2716,2716,2727,2735,2742,2725,2694,2647,2625,2625,2648,2668,2685,2693,2697,2712,2727,2733,2732,2733,2741,2760,2793,2844,2901,2948,2988,3005,3045,3072
"San Francisco, CA","City",667000,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","1br",3051,3034,3031,3036,3088,3128,3141,3136,3104,3076,3033,3013,3012,3048,3093,3121,3149,3163,3187,3210,3238,3252,3243,3207,3183,3189,3205,3213,3224,3244,3264,3260,3250,3220,3185,3144,3132,3138,3143,3103,3036,2990,2899,2756,2564,2451,2369,2319,2292,2321,2400,2455,2551,2625,2728,2789,2806,2771,2714,2697,2712,2741,2759,2786,2810,2844,2867,2892,2924,2914,2858,2775,2734,2737,2743,2742,2742,2753,2761,2768,2751,2720,2672,2650,2650,2674,2694,2711,2718,2722,2738,2753,2759,2758,2759,2767,2786,2820,2871,2928,2976,3016,3034,3074,3101
"San Francisco, CA","City",667000,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","2br",3616,3596,3592,3599,3660,3707,3723,3717,3679,3646,3595,3571,3570,3612,3666,3699,3733,3749,3777,3805,3838,3854,3843,3800,3772,3779,3799,3808,3821,3845,3868,3864,3852,3817,3775,3726,3712,3720,3725,3678,3598,3544,3436,3267,3038,2905,2808,2748,2716,2751,2845,2910,3024,3111,3233,3306,3326,3285,3216,3196,3215,3249,3270,3302,3330,3371,3398,3428,3466,3453,3387,3289,3240,3244,3251,3250,3250,3263,3272,3281,3261,3223,3167,3140,3141,3169,3193,3213,3222,3226,3245,3262,3270,3268,3270,3280,3302,3342,3402,3470,3527,3575,3595,3643,3676
"San Francisco County, CA","County",6075,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","overall",3022,3005,3002,3008,3059,3098,3112,3106,3075,3047,3005,2985,2984,3019,3064,3092,3120,3133,3157,3180,3207,3221,3212,3176,3153,3159,3175,3183,3194,3213,3233,3229,3220,3190,3155,3114,3103,3109,3114,3074,3007,2962,2872,2730,2540,2428,2347,2297,2270,2299,2377,2432,2527,2600,2702,2763,2780,2745,2688,2671,2687,2715,2733,2760,2783,2818,2840,2865,2897,2886,2831,2749,2708,2712,2717,2716,2716,2727,2735,2742,2725,2694,2647,2625,2625,2648,2668,2685,2693,2697,2712,2727,2733,2732,2733,2741,2760,2793,2844,2901,2948,2988,3005,3045,3072
"San Francisco County, CA","County",6075,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","1br",3051,3034,3031,3036,3088,3128,3141,3136,3104,3076,3033,3013,3012,3048,3093,3121,3149,3163,3187,3210,3238,3252,3243,3207,3183,3189,3205,3213,3224,3244,3264,3260,3250,3220,3185,3144,3132,3138,3143,3103,3036,2990,2899,2756,2564,2451,2369,2319,2292,2321,2400,2455,2551,2625,2728,2789,2806,2771,2714,2697,2712,2741,2759,2786,2810,2844,2867,2892,2924,2914,2858,2775,2734,2737,2743,2742,2742,2753,2761,2768,2751,2720,2672,2650,2650,2674,2694,2711,2718,2722,2738,2753,2759,2758,2759,2767,2786,2820,2871,2928,2976,3016,3034,3074,3101
"San Francisco County, CA","County",6075,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","2br",3616,3596,3592,3599,3660,3707,3723,3717,3679,3646,3595,3571,3570,3612,3666,3699,3733,3749,3777,3805,3838,3854,3843,3800,3772,3779,3799,3808,3821,3845,3868,3864,3852,3817,3775,3726,3712,3720,3725,3678,3598,3544,3436,3267,3038,2905,2808,2748,2716,2751,2845,2910,3024,3111,3233,3306,3326,3285,3216,3196,3215,3249,3270,3302,3330,3371,3398,3428,3466,3453,3387,3289,3240,3244,3251,3250,3250,3263,3272,3281,3261,3223,3167,3140,3141,3169,3193,3213,3222,3226,3245,3262,3270,3268,3270,3280,3302,3342,3402,3470,3527,3575,3595,3643,3676
"Baltimore County, MD","County",24005,850737,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","overall",1173,1187,1204,1204,1208,1211,1220,1222,1219,1217,1206,1199,1193,1201,1211,1220,1226,1232,1234,1239,1242,1245,1239,1234,1235,1239,1245,1250,1260,1269,1274,1274,1273,1268,1263,1260,1265,1267,1275,1273,1279,1279,1293,1303,1315,1323,1332,1338,1346,1355,1368,1390,1414,1442,1465,1491,1515,1531,1533,1522,1521,1525,1540,1549,1561,1570,1569,1564,1559,1552,1541,1534,1533,1539,1545,1552,1555,1558,1559,1561,1553,1543,1532,1530,1533,1542,1555,1562,1571,1576,1583,1586,1584,1577,1570,1572,1584,1601,1616,1620,1617,1614,1615,1620,1623
"Baltimore County, MD","County",24005,850737,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","1br",1008,1020,1034,1035,1038,1041,1048,1050,1047,1046,1037,1031,1025,1032,1041,1048,1053,1058,1060,1065,1068,1070,1065,1060,1061,1065,1070,1074,1083,1091,1095,1095,1094,1089,1086,1083,1087,1089,1096,1094,1099,1099,1111,1120,1130,1137,1144,1150,1156,1165,1176,1195,1215,1239,1259,1281,1302,1316,1318,1308,1307,1311,1323,1331,1342,1350,1348,1344,1339,1333,1324,1319,1318,1322,1327,1334,1337,1339,1340,1342,1334,1326,1317,1315,1318,1325,1336,1342,1350,1355,1360,1363,1361,1356,1350,1351,1362,1376,1389,1392,1389,1387,1388,1392,1395
"Baltimore County, MD","County",24005,850737,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","2br",1214,1228,1245,1245,1250,1253,1262,1264,1261,1259,1248,1241,1234,1242,1253,1262,1268,1274,1276,1282,1285,1288,1282,1276,1278,1282,1288,1293,1303,1313,1318,1318,1316,1311,1307,1303,1309,1311,1319,1317,1323,1323,1337,1348,1361,1369,1378,1384,1392,1402,1415,1438,1463,1491,1516,1542,1567,1584,1586,1574,1573,1578,1593,1602,1615,1625,1623,1618,1612,1605,1594,1587,1586,1592,1598,1606,1609,1611,1613,1615,1606,1596,1585,1582,1586,1595,1609,1616,1625,1631,1638,1641,1638,1632,1625,1626,1639,1657,1672,1676,1672,1670,1671,1676,1679
"North Port-Sarasota-Bradenton, FL","Metro",35840,844461,,,"North Port-Sarasota-Bradenton, FL","overall",1108,1107,1108,1112,1112,1114,1125,1135,1143,1145,1132,1115,1111,1125,1147,1151,1158,1157,1156,1153,1151,1154,1152,1152,1156,1159,1163,1162,1168,1178,1180,1180,1171,1165,1160,1158,1164,1170,1175,1169,1182,1165,1166,1145,1155,1165,1177,1190,1198,1204,1219,1246,1297,1365,1456,1547,1615,1663,1699,1725,1757,1781,1777,1759,1729,1723,1702,1687,1689,1695,1705,1709,1717,1725,1721,1707,1685,1664,1645,1629,1623,1609,1607,1599,1609,1612,1618,1623,1620,1616,1608,1606,1590,1583,1572,1572,1571,1573,1582,1580,1569,1541,1516,1495,1490
"North Port-Sarasota-Bradenton, FL","Metro",35840,844461,,,"North Port-Sarasota-Bradenton, FL","1br",953,952,953,956,956,958,968,976,983,985,973,959,956,968,987,990,996,995,994,992,990,992,991,990,994,997,1001,999,1005,1013,1015,1015,1007,1002,997,996,1001,1006,1011,1006,1016,1002,1002,984,993,1001,1012,1024,1031,1036,1049,1072,1115,1174,1252,1330,1389,1430,1461,1483,1511,1531,1528,1512,1487,1482,1464,1451,1452,1458,1466,1470,1477,1484,1480,1468,1449,1431,1415,1401,1396,1384,1382,1376,1384,1386,1392,1395,1393,1390,1383,1381,1367,1361,1352,1352,1351,1353,1361,1359,1350,1325,1304,1286,1281
"North Port-Sarasota-Bradenton, FL","Metro",35840,844461,,,"North Port-Sarasota-Bradenton, FL","2br",1077,1076,1077,1081,1081,1083,1094,1103,1111,1113,1100,1084,1080,1094,1115,1119,1126,1125,1124,1121,1119,1121,1120,1119,1124,1127,1131,1129,1136,1145,1147,1147,1139,1132,1127,1126,1131,1137,1142,1137,1149,1132,1133,1113,1122,1132,1144,1157,1165,1171,1185,1211,1260,1327,1415,1504,1569,1616,1651,1677,1708,1731,1727,1709,1680,1675,1655,1640,1642,1648,1657,1661,1669,1677,1673,1659,1638,1618,1599,1583,1577,1564,1562,1555,1564,1567,1573,1577,1575,1571,1563,1561,1545,1539,1528,1528,1527,1529,1538,1536,1525,1498,1474,1454,1448
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,842009,,,"Oxnard-Thousand Oaks-Ventura, CA","overall",1771,1783,1819,1857,1892,1904,1908,1907,1887,1850,1826,1831,1856,1873,1884,1899,1923,1947,1975,1991,1988,1962,1946,1941,1943,1937,1929,1938,1958,1983,1992,1979,1968,1960,1946,1936,1928,1937,1942,1927,1917,1916,1943,1971,1990,2015,2033,2056,2062,2075,2085,2110,2149,2194,2242,2291,2358,2393,2397,2392,2396,2410,2412,2425,2440,2450,2469,2470,2457,2419,2382,2393,2396,2418,2405,2406,2412,2422,2437,2436,2437,2420,2407,2385,2394,2407,2421,2432,2450,2467,2472,2467,2455,2431,2409,2394,2410,2440,2475,2492,2500,2506,2504,2498,2475
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,842009,,,"Oxnard-Thousand Oaks-Ventura, CA","1br",1433,1442,1471,1502,1530,1540,1544,1542,1526,1496,1477,1481,1501,1515,1524,1536,1555,1575,1598,1610,1608,1587,1574,1570,1572,1567,1560,1568,1583,1604,1611,1601,1592,1585,1574,1566,1560,1566,1571,1559,1550,1550,1571,1595,1609,1630,1644,1663,1668,1678,1687,1707,1738,1774,1814,1853,1908,1936,1939,1935,1938,1950,1951,1961,1974,1982,1997,1998,1987,1957,1927,1936,1938,1956,1945,1946,1951,1959,1971,1971,1971,1958,1947,1929,1936,1947,1958,1967,1981,1996,1999,1995,1986,1967,1948,1936,1949,1974,2002,2016,2023,2027,2025,2021,2002
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,842009,,,"Oxnard-Thousand Oaks-Ventura, CA","2br",1696,1707,1741,1778,1811,1823,1827,1826,1807,1771,1749,1754,1777,1793,1804,1818,1841,1865,1891,1906,1904,1878,1863,1858,1861,1855,1847,1856,1874,1899,1907,1895,1884,1876,1864,1853,1846,1854,1860,1845,1835,1834,1860,1888,1905,1929,1946,1968,1974,1987,1997,2020,2058,2100,2147,2194,2258,2292,2295,2291,2295,2308,2309,2321,2336,2346,2364,2365,2352,2316,2281,2292,2294,2315,2303,2304,2309,2319,2333,2333,2333,2317,2304,2284,2292,2304,2318,2329,2345,2362,2367,2362,2351,2328,2306,2292,2307,2337,2370,2386,2394,2400,2398,2392,2369
"Ventura County, CA","County",6111,842009,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","overall",1771,1783,1819,1857,1892,1904,1908,1907,1887,1850,1826,1831,1856,1873,1884,1899,1923,1947,1975,1991,1988,1962,1946,1941,1943,1937,1929,1938,1958,1983,1992,1979,1968,1960,1946,1936,1928,1937,1942,1927,1917,1916,1943,1971,1990,2015,2033,2056,2062,2075,2085,2110,2149,2194,2242,2291,2358,2393,2397,2392,2396,2410,2412,2425,2440,2450,2469,2470,2457,2419,2382,2393,2396,2418,2405,2406,2412,2422,2437,2436,2437,2420,2407,2385,2394,2407,2421,2432,2450,2467,2472,2467,2455,2431,2409,2394,2410,2440,2475,2492,2500,2506,2504,2498,2475
"Ventura County, CA","County",6111,842009,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","1br",1433,1442,1471,1502,1530,1540,1544,1542,1526,1496,1477,1481,1501,1515,1524,1536,1555,1575,1598,1610,1608,1587,1574,1570,1572,1567,1560,1568,1583,1604,1611,1601,1592,1585,1574,1566,1560,1566,1571,1559,1550,1550,1571,1595,1609,1630,1644,1663,1668,1678,1687,1707,1738,1774,1814,1853,1908,1936,1939,1935,1938,1950,1951,1961,1974,1982,1997,1998,1987,1957,1927,1936,1938,1956,1945,1946,1951,1959,1971,1971,1971,1958,1947,1929,1936,1947,1958,1967,1981,1996,1999,1995,1986,1967,1948,1936,1949,1974,2002,2016,2023,2027,2025,2021,2002
"Ventura County, CA","County",6111,842009,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","2br",1696,1707,1741,1778,1811,1823,1827,1826,1807,1771,1749,1754,1777,1793,1804,1818,1841,1865,1891,1906,1904,1878,1863,1858,1861,1855,1847,1856,1874,1899,1907,1895,1884,1876,1864,1853,1846,1854,1860,1845,1835,1834,1860,1888,1905,1929,1946,1968,1974,1987,1997,2020,2058,2100,2147,2194,2258,2292,2295,2291,2295,2308,2309,2321,2336,2346,2364,2365,2352,2316,2281,2292,2294,2315,2303,2304,2309,2319,2333,2333,2333,2317,2304,2284,2292,2304,2318,2329,2345,2362,2367,2362,2351,2328,2306,2292,2307,2337,2370,2386,2394,2400,2398,2392,2369
"Fort Bend County, TX","County",48157,832607,"Texas","Fort Bend County","Houston-The Woodlands-Sugar Land, TX","overall",1487,1476,1471,1468,1465,1464,1470,1485,1500,1512,1510,1510,1510,1516,1516,1512,1517,1520,1530,1536,1538,1534,1522,1513,1511,1509,1514,1513,1512,1512,1519,1535,1541,1541,1531,1524,1518,1520,1523,1525,1513,1511,1516,1531,1538,1541,1547,1544,1546,1551,1569,1589,1615,1649,1692,1732,1763,1776,1791,1793,1801,1800,1817,1827,1845,1857,1871,1870,1867,1858,1843,1827,1816,1827,1840,1855,1857,1862,1862,1865,1846,1829,1804,1798,1800,1815,1824,1821,1815,1814,1825,1832,1829,1820,1804,1794,1792,1801,1809,1807,1805,1800,1800,1796,1796
"Fort Bend County, TX","County",48157,832607,"Texas","Fort Bend County","Houston-The Woodlands-Sugar Land, TX","1br",1187,1178,1174,1171,1169,1168,1173,1185,1197,1207,1205,1205,1205,1210,1210,1207,1210,1213,1221,1226,1228,1224,1215,1208,1206,1204,1208,1208,1206,1207,1213,1225,1230,1230,1222,1216,1211,1213,1215,1217,1207,1206,1210,1222,1228,1230,1235,1233,1234,1238,1253,1268,1289,1316,1351,1382,1407,1418,1429,1431,1437,1437,1450,1458,1473,1482,1494,1493,1490,1483,1471,1458,1449,1458,1469,1481,1482,1486,1486,1489,1474,1460,1440,1435,1437,1448,1455,1453,1449,1448,1457,1462,1460,1453,1440,1432,1431,1437,1444,1442,1441,1437,1437,1433,1433
"Fort Bend County, TX","County",48157,832607,"Texas","Fort Bend County","Houston-The Woodlands-Sugar Land, TX","2br",1418,1408,1403,1400,1398,1396,1403,1416,1431,1443,1441,1440,1440,1446,1446,1443,1447,1450,1460,1465,1467,1463,1452,1444,1441,1439,1444,1443,1442,1442,1449,1464,1470,1470,1461,1454,1448,1450,1452,1455,1443,1441,1446,1460,1467,1470,1476,1473,1475,1480,1497,1516,1541,1573,1614,1652,1682,1694,1708,1710,1718,1717,1733,1743,1760,1771,1785,1784,1781,1772,1758,1743,1732,1743,1756,1770,1772,1777,1776,1779,1761,1745,1721,1715,1717,1731,1740,1737,1731,1730,1741,1747,1745,1736,1721,1711,1710,1718,1726,1724,1722,1717,1717,1713,1713
"Columbia, SC","Metro",17900,831913,,,"Columbia, SC","overall",790,801,815,814,822,828,839,842,835,831,820,813,798,802,814,832,843,851,858,864,865,865,860,863,861,863,871,882,891,895,897,898,896,888,881,869,874,880,895,894,906,908,918,914,921,923,925,927,931,933,942,960,986,1017,1047,1075,1099,1126,1130,1121,1101,1100,1114,1129,1146,1153,1174,1196,1205,1188,1160,1143,1131,1129,1136,1144,1160,1173,1185,1184,1182,1176,1169,1158,1153,1155,1160,1170,1179,1183,1191,1196,1196,1187,1175,1177,1180,1185,1189,1192,1200,1205,1214,1222,1230
"Columbia, SC","Metro",17900,831913,,,"Columbia, SC","1br",692,702,714,713,720,725,735,738,732,728,719,712,699,703,713,728,739,745,751,757,757,757,753,756,754,756,763,773,781,784,786,787,784,778,772,761,765,770,784,783,793,795,804,801,806,809,810,812,816,818,825,840,864,891,917,942,963,986,989,982,964,963,976,989,1004,1010,1028,1048,1055,1041,1016,1001,991,989,995,1002,1016,1027,1038,1037,1035,1030,1024,1014,1010,1012,1016,1025,1033,1036,1043,1048,1047,1039,1029,1031,1033,1038,1042,1044,1051,1055,1064,1070,1077
"Columbia, SC","Metro",17900,831913,,,"Columbia, SC","2br",755,765,779,778,785,791,802,805,798,794,784,776,762,766,777,794,806,813,819,825,826,826,822,825,823,825,832,843,852,855,857,858,856,848,842,830,835,840,855,854,865,867,877,874,880,882,884,885,890,892,900,917,942,972,1001,1027,1050,1075,1079,1071,1052,1051,1064,1078,1095,1101,1122,1143,1151,1135,1108,1092,1080,1078,1085,1093,1108,1121,1132,1131,1129,1123,1117,1106,1102,1103,1108,1117,1126,1130,1138,1143,1142,1133,1123,1125,1127,1132,1136,1139,1147,1151,1160,1167,1175
"Snohomish County, WA","County",53061,828337,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","overall",1375,1376,1375,1394,1425,1467,1482,1481,1459,1448,1434,1420,1409,1413,1437,1464,1492,1516,1538,1540,1529,1512,1497,1494,1497,1506,1520,1548,1576,1602,1600,1597,1577,1556,1535,1530,1545,1563,1579,1576,1560,1550,1556,1570,1588,1586,1579,1559,1557,1564,1578,1605,1643,1688,1731,1771,1796,1811,1810,1800,1792,1803,1835,1875,1914,1949,1976,1986,1977,1947,1920,1892,1883,1884,1910,1932,1948,1946,1947,1946,1941,1923,1903,1887,1884,1896,1913,1940,1956,1973,1980,1979,1962,1938,1916,1899,1902,1920,1939,1947,1949,1954,1951,1945,1927
"Snohomish County, WA","County",53061,828337,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","1br",1144,1144,1144,1159,1185,1220,1232,1232,1213,1204,1193,1181,1172,1175,1195,1218,1241,1261,1279,1281,1272,1257,1245,1243,1245,1252,1264,1287,1311,1332,1330,1328,1311,1294,1277,1273,1285,1300,1314,1311,1298,1289,1294,1305,1321,1319,1313,1297,1295,1300,1313,1335,1366,1404,1440,1473,1494,1506,1505,1497,1490,1499,1526,1560,1592,1621,1643,1651,1644,1620,1597,1574,1566,1567,1589,1607,1620,1618,1619,1618,1614,1600,1583,1569,1567,1577,1591,1613,1626,1641,1647,1646,1632,1612,1593,1579,1582,1596,1612,1620,1621,1625,1623,1617,1603
"Snohomish County, WA","County",53061,828337,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","2br",1347,1347,1347,1365,1396,1437,1451,1451,1429,1418,1404,1390,1380,1384,1408,1434,1461,1485,1506,1508,1497,1481,1466,1463,1466,1475,1489,1516,1544,1569,1567,1564,1544,1524,1504,1499,1513,1531,1547,1544,1528,1518,1524,1537,1555,1554,1547,1527,1525,1531,1546,1572,1609,1653,1696,1735,1759,1774,1773,1763,1755,1766,1797,1837,1875,1909,1935,1945,1936,1907,1881,1853,1844,1845,1871,1893,1907,1906,1906,1905,1901,1884,1864,1848,1846,1857,1874,1900,1915,1932,1939,1938,1922,1899,1876,1860,1862,1880,1899,1907,1908,1914,1911,1905,1888
"Hamilton County, OH","County",39061,827671,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","overall",823,832,827,835,841,846,846,837,840,843,849,852,852,851,847,847,851,859,867,874,875,876,878,888,892,892,893,899,912,913,918,915,919,921,924,908,898,894,910,918,922,928,931,930,930,929,933,930,931,931,938,948,957,969,980,998,1013,1027,1036,1041,1047,1055,1064,1075,1088,1108,1125,1134,1130,1130,1115,1110,1101,1110,1124,1138,1151,1162,1173,1174,1165,1153,1143,1135,1134,1132,1136,1138,1152,1170,1179,1175,1164,1152,1147,1138,1138,1145,1159,1171,1178,1184,1188,1186,1170
"Hamilton County, OH","County",39061,827671,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","1br",670,677,673,679,685,688,688,681,683,686,691,693,693,693,689,689,692,699,705,711,712,713,714,722,726,726,727,732,742,743,747,745,748,749,752,739,731,727,741,747,751,755,757,757,757,756,759,757,758,758,763,771,779,789,798,812,824,836,843,847,852,859,866,875,886,902,915,923,920,919,907,903,896,903,915,926,937,946,954,955,948,938,930,923,923,921,925,926,938,952,960,956,947,937,934,926,926,932,943,953,958,963,967,965,952
"Hamilton County, OH","County",39061,827671,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","2br",872,881,877,884,891,896,896,887,890,893,899,903,902,902,897,897,901,909,918,925,927,928,930,940,945,945,946,952,966,968,973,970,974,976,979,961,952,947,964,972,977,983,986,985,986,984,989,986,986,986,993,1004,1014,1027,1038,1057,1073,1088,1097,1102,1109,1118,1128,1139,1153,1174,1191,1201,1197,1197,1181,1175,1166,1176,1191,1205,1220,1231,1242,1243,1234,1221,1211,1202,1202,1199,1204,1206,1221,1239,1249,1244,1233,1220,1216,1206,1205,1213,1228,1241,1247,1254,1258,1256,1240
"Dayton-Kettering, OH","Metro",19430,812506,,,"Dayton-Kettering, OH","overall",695,702,717,724,731,727,728,723,724,726,727,722,720,720,723,725,731,737,742,742,739,738,737,739,743,746,749,753,760,768,776,785,789,793,795,794,790,789,794,799,806,813,819,821,818,820,820,818,816,821,828,835,846,862,884,904,931,942,944,929,934,943,967,984,1008,1027,1038,1059,1066,1077,1058,1049,1031,1028,1039,1050,1057,1055,1061,1066,1064,1062,1068,1067,1063,1064,1073,1085,1089,1091,1097,1095,1093,1087,1082,1076,1071,1069,1076,1087,1102,1112,1117,1113,1110
