REGIONID,SIZERANK,METRO,REGION_TYPE,STATE_NAME,month,zori
845159,86,"Poughkeepsie, NY",msa,NY,2017-09-30,1295.3193471092377
394931,87,"Ogden, UT",msa,UT,2017-09-30,1031.5374155897223
394816,88,"Madison, WI",msa,WI,2017-09-30,1219.5749922442385
395235,89,"Winston, NC",msa,NC,2017-09-30,932.7934536633376
394528,90,"Deltona, FL",msa,FL,2017-09-30,1123.3134790669944
395143,91,"Syracuse, NY",msa,NY,2017-09-30,994.0743021738048
395006,92,"Provo, UT",msa,UT,2017-09-30,1214.3159899411028
395160,93,"Toledo, OH",msa,OH,2017-09-30,744.2525206828998
395224,94,"Wichita, KS",msa,KS,2017-09-30,805.2635252839518
394549,95,"Durham, NC",msa,NC,2017-09-30,1158.1385357018275
394352,96,"Augusta, GA",msa,GA,2017-09-30,894.6974185728478
394957,97,"Palm Bay, FL",msa,FL,2017-09-30,1191.841977999387
394711,98,"Jackson, MS",msa,MS,2017-09-30,1030.335681879217
394666,99,"Harrisburg, PA",msa,PA,2017-09-30,904.9584643702613
395113,100,"Spokane, WA",msa,WA,2017-09-30,901.98871956814
395075,101,"Scranton, PA",msa,PA,2017-09-30,781.8587673504352
394460,102,"Chattanooga, TN",msa,TN,2017-09-30,912.163828416343
394871,103,"Modesto, CA",msa,CA,2017-09-30,1267.275339134069
394768,104,"Lancaster, PA",msa,PA,2017-09-30,897.6889525227216
394997,105,"Portland, ME",msa,ME,2017-09-30,1412.0245118748178
395245,106,"Youngstown, OH",msa,OH,2017-09-30,613.4533216559778
394770,107,"Lansing, MI",msa,MI,2017-09-30,871.2656647255744
394590,108,"Fayetteville, AR",msa,AR,2017-09-30,989.4260011185804
394589,109,"Fayetteville, NC",msa,NC,2017-09-30,876.3496699887897
394792,110,"Lexington, KY",msa,KY,2017-09-30,953.1871833953784
394971,111,"Pensacola, FL",msa,FL,2017-09-30,1030.5718274174262
395068,112,"Santa Rosa, CA",msa,CA,2017-09-30,1971.2594396261004
395019,113,"Reno, NV",msa,NV,2017-09-30,1262.88285163775
394698,114,"Huntsville, AL",msa,AL,2017-09-30,833.3408943598731
394995,115,"Port St. Lucie, FL",msa,FL,2017-09-30,1334.901628803728
394761,116,"Lafayette, LA",msa,LA,2017-09-30,1014.2400787453828
394898,117,"Myrtle Beach, SC",msa,SC,2017-09-30,1085.4682282640024
395116,118,"Springfield, MO",msa,MO,2017-09-30,750.0179457037115
395195,119,"Visalia, CA",msa,CA,2017-09-30,1061.9725324004232
394746,120,"Killeen, TX",msa,TX,2017-09-30,869.0272409301017
394338,121,"Asheville, NC",msa,NC,2017-09-30,1131.7141582427264
395244,122,"York, PA",msa,PA,2017-09-30,877.297880830037
395183,123,"Vallejo, CA",msa,CA,2017-09-30,1754.1768313409564
753917,124,"Santa Maria, CA",msa,CA,2017-09-30,1894.8724457005387
395050,125,"Salinas, CA",msa,CA,2017-09-30,1795.0252137523066
395048,126,"Salem, OR",msa,OR,2017-09-30,1074.6320428567424
394870,127,"Mobile, AL",msa,AL,2017-09-30,777.219799021573
395015,128,"Reading, PA",msa,PA,2017-09-30,862.0719078748448
394502,129,"Corpus Christi, TX",msa,TX,2017-09-30,1072.921941089181
394421,130,"Brownsville, TX",msa,TX,2017-09-30,992.62831182121
394820,131,"Manchester, NH",msa,NH,2017-09-30,1243.71827538487
394612,132,"Fort Wayne, IN",msa,IN,2017-09-30,725.8067680290972
394658,133,"Gulfport, MS",msa,MS,2017-09-30,871.752046677307
395051,134,"Salisbury, MD",msa,DE,2017-09-30,1182.8272889767975
394596,135,"Flint, MI",msa,MI,2017-09-30,670.353931389789
394972,136,"Peoria, IL",msa,IL,2017-09-30,730.0132465688878
394439,137,"Canton, OH",msa,OH,2017-09-30,708.7978528611351
395070,138,"Savannah, GA",msa,GA,2017-09-30,1103.6434191213812
394327,139,"Anchorage, AK",msa,AK,2017-09-30,1230.5195761478426
394372,140,"Beaumont, TX",msa,TX,2017-09-30,902.138236895854
395096,141,"Shreveport, LA",msa,LA,2017-09-30,978.0287246030928
395164,142,"Trenton, NJ",msa,NJ,2017-09-30,1641.0897278417976
394875,143,"Montgomery, AL",msa,AL,2017-09-30,888.0318358824851
394520,144,"Davenport, IA",msa,IL,2017-09-30,767.2034748116275
395146,145,"Tallahassee, FL",msa,FL,2017-09-30,924.1989525471458
394576,146,"Eugene, OR",msa,OR,2017-09-30,1122.178728070806
394901,147,"Naples, FL",msa,FL,2017-09-30,1578.8680844368305
394332,148,"Ann Arbor, MI",msa,MI,2017-09-30,1518.7012614391303
394927,149,"Ocala, FL",msa,FL,2017-09-30,968.1047272549364
394697,151,"Huntington, WV",msa,OH,2017-09-30,760.8805981025565
394602,152,"Fort Collins, CO",msa,CO,2017-09-30,1335.47678282712
395033,153,"Rockford, IL",msa,IL,2017-09-30,733.8956974865947
394796,154,"Lincoln, NE",msa,NE,2017-09-30,844.8427523250675
394622,155,"Gainesville, FL",msa,FL,2017-09-30,1010.0316465303422
394405,156,"Boulder, CO",msa,CO,2017-09-30,1632.1710600175963
394488,158,"Columbus, GA",msa,GA,2017-09-30,805.1909817253545
395107,159,"South Bend, IN",msa,IN,2017-09-30,778.869452210536
395109,160,"Spartanburg, SC",msa,SC,2017-09-30,931.7245002771186
394645,161,"Greeley, CO",msa,CO,2017-09-30,1276.650792966317
394808,162,"Lubbock, TX",msa,TX,2017-09-30,1020.3440814698562
394471,163,"Clarksville, TN",msa,TN,2017-09-30,863.9784210725495
395028,164,"Roanoke, VA",msa,VA,2017-09-30,845.2183379377008
394579,165,"Evansville, IN",msa,IN,2017-09-30,660.4181912242549
394741,168,"Kennewick, WA",msa,WA,2017-09-30,1211.7450772469974
394660,170,"Hagerstown, MD",msa,MD,2017-09-30,972.5962837863
394543,171,"Duluth, MN",msa,MN,2017-09-30,848.5440600322032
394937,172,"Olympia, WA",msa,WA,2017-09-30,1290.171277645789
394803,173,"Longview, TX",msa,TX,2017-09-30,850.6221518610021
395229,174,"Wilmington, NC",msa,NC,2017-09-30,1036.0404180309456
395061,175,"San Luis Obispo, CA",msa,CA,2017-09-30,1744.729349233137
753875,176,"Crestview, FL",msa,FL,2017-09-30,1190.1209188789016
394851,177,"Merced, CA",msa,CA,2017-09-30,1200.2613870919174
395197,178,"Waco, TX",msa,TX,2017-09-30,992.105650350778
394447,179,"Cedar Rapids, IA",msa,IA,2017-09-30,763.5540635092796
394348,180,"Atlantic City, NJ",msa,NJ,2017-09-30,1033.8467383312827
394412,181,"Bremerton, WA",msa,WA,2017-09-30,1293.0638607637586
395103,182,"Sioux Falls, SD",msa,SD,2017-09-30,899.4119213489474
395065,183,"Santa Cruz, CA",msa,CA,2017-09-30,2453.6168017913337
394572,184,"Erie, PA",msa,PA,2017-09-30,698.0106502276283
394924,185,"Norwich, CT",msa,CT,2017-09-30,1109.8672931492588
394323,186,"Amarillo, TX",msa,TX,2017-09-30,941.01623535689
394772,187,"Laredo, TX",msa,TX,2017-09-30,948.6294378060896
395171,188,"Tuscaloosa, AL",msa,AL,2017-09-30,1126.4512864763171
394483,189,"College Station, TX",msa,TX,2017-09-30,1070.1622876698032
394732,190,"Kalamazoo, MI",msa,MI,2017-09-30,814.7123227987171
394811,191,"Lynchburg, VA",msa,VA,2017-09-30,846.4471965265168
394455,192,"Charleston, WV",msa,WV,2017-09-30,793.1442029533945
394585,194,"Fargo, ND",msa,ND,2017-09-30,873.571404496904
394609,196,"Fort Smith, AR",msa,AR,2017-09-30,668.5866854362391
845160,198,"Prescott Valley, AZ",msa,AZ,2017-09-30,1140.9369658075575
395161,199,"Topeka, KS",msa,KS,2017-09-30,790.5765685425524
394813,200,"Macon, GA",msa,GA,2017-09-30,739.8832119173728
395174,201,"Tyler, TX",msa,TX,2017-09-30,1066.1349307764217
394519,203,"Daphne, AL",msa,AL,2017-09-30,1123.9735510577852
394378,205,"Bellingham, WA",msa,WA,2017-09-30,1218.0767189691444
394429,206,"Burlington, VT",msa,VT,2017-09-30,1758.0692117933324
395030,207,"Rochester, MN",msa,MN,2017-09-30,1202.646920266867
753895,208,"Lafayette, IN",msa,IN,2017-09-30,945.4328584039552
394454,209,"Champaign, IL",msa,IL,2017-09-30,896.2458818621901
394848,210,"Medford, OR",msa,OR,2017-09-30,1222.7099226370874
845164,211,"Lebanon, NH",msa,NH,2017-09-30,1101.462256687662
394459,212,"Charlottesville, VA",msa,VA,2017-09-30,1321.8676235563155
394763,213,"Lake Charles, LA",msa,LA,2017-09-30,932.6671019497596
394773,214,"Las Cruces, NM",msa,NM,2017-09-30,884.304938597245
394464,215,"Chico, CA",msa,CA,2017-09-30,1086.9702340204224
394681,216,"Hilton Head Island, SC",msa,SC,2017-09-30,1276.4041714606549
394346,217,"Athens, GA",msa,GA,2017-09-30,939.532523161722
394765,218,"Lake Havasu City, AZ",msa,AZ,2017-09-30,899.5308972991319
394485,219,"Columbia, MO",msa,MO,2017-09-30,758.6442844823877
395114,220,"Springfield, IL",msa,IL,2017-09-30,744.1689761422065
394726,224,"Johnson City, TN",msa,TN,2017-09-30,807.0651622589987
394623,226,"Gainesville, GA",msa,GA,2017-09-30,1082.7348540824466
394716,227,"Jacksonville, NC",msa,NC,2017-09-30,875.3670084201386
395118,230,"St. Cloud, MN",msa,MN,2017-09-30,849.0068204059589
394380,232,"Bend, OR",msa,OR,2017-09-30,1441.9810007215456
395202,234,"Warner Robins, GA",msa,GA,2017-09-30,935.7903852595624
395162,236,"Torrington, CT",msa,CT,2017-09-30,999.8998707873872
395009,237,"Punta Gorda, FL",msa,FL,2017-09-30,1177.8507815990824
394386,239,"Billings, MT",msa,MT,2017-09-30,860.66618303431
395018,240,"Redding, CA",msa,CA,2017-09-30,948.3474382148509
394748,241,"Kingston, NY",msa,NY,2017-09-30,1170.6604022899785
394960,242,"Panama City, FL",msa,FL,2017-09-30,1055.321410707953
394539,244,"Dover, DE",msa,DE,2017-09-30,1093.9738614943217
395246,247,"Yuba City, CA",msa,CA,2017-09-30,1231.8010011333208
394406,248,"Bowling Green, KY",msa,KY,2017-09-30,951.3983514404696
395119,249,"St. George, UT",msa,UT,2017-09-30,1222.8359534144518
394299,251,"Abilene, TX",msa,TX,2017-09-30,922.3830413667534
394707,252,"Iowa City, IA",msa,IA,2017-09-30,1269.7550875684778
394351,253,"Auburn, AL",msa,AL,2017-09-30,984.4321639871632
394860,254,"Midland, TX",msa,TX,2017-09-30,1315.6450685534858
753869,255,"Bloomington, IL",msa,IL,2017-09-30,821.8762144305605
394944,257,"Oshkosh, WI",msa,WI,2017-09-30,670.4613735213851
394651,259,"Greenville, NC",msa,NC,2017-09-30,905.079931420735
394428,260,"Burlington, NC",msa,NC,2017-09-30,819.2172027397612
395210,261,"Waterloo, IA",msa,IA,2017-09-30,676.5453611388622
394480,262,"Coeur d'Alene, ID",msa,ID,2017-09-30,1046.139030624638
394553,263,"East Stroudsburg, PA",msa,PA,2017-09-30,1106.0418770207457
395007,264,"Pueblo, CO",msa,CO,2017-09-30,851.8782983184058
394393,270,"Bloomington, IN",msa,IN,2017-09-30,1140.6701144833062
394710,272,"Jackson, MI",msa,MI,2017-09-30,649.2128618268341
395079,274,"Sebastian, FL",msa,FL,2017-09-30,1251.9251148347778
394453,277,"Chambersburg, PA",msa,PA,2017-09-30,731.8393512330164
394703,279,"Idaho Falls, ID",msa,ID,2017-09-30,779.5555823478275
394639,280,"Grand Junction, CO",msa,CO,2017-09-30,921.4115925136516
395066,284,"Santa Fe, NM",msa,NM,2017-09-30,1199.702279894086
394685,289,"Homosassa Springs, FL",msa,FL,2017-09-30,1037.9632068649487
394306,295,"Albany, GA",msa,GA,2017-09-30,698.8193448233916
395223,298,"Wichita Falls, TX",msa,TX,2017-09-30,711.6800324759564
395232,308,"Winchester, VA",msa,VA,2017-09-30,1110.2038055282346
394879,310,"Morgantown, WV",msa,WV,2017-09-30,1053.8355035195627
394900,312,"Napa, CA",msa,CA,2017-09-30,2146.4856725819777
395013,313,"Rapid City, SD",msa,SD,2017-09-30,915.2271273923302
395139,314,"Sumter, SC",msa,SC,2017-09-30,895.4737577843563
394668,317,"Harrisonburg, VA",msa,VA,2017-09-30,1070.2094094526697
394821,320,"Manhattan, KS",msa,KS,2017-09-30,907.6105469573884
394728,323,"Jonesboro, AR",msa,AR,2017-09-30,856.1647339311234
394390,324,"Bismarck, ND",msa,ND,2017-09-30,1017.9915746684754
394780,332,"Lawton, OK",msa,OK,2017-09-30,677.9545089846291
394353,339,"Augusta, ME",msa,ME,2017-09-30,788.5506349583742
395054,344,"San Angelo, TX",msa,TX,2017-09-30,1023.5477450509246
394778,349,"Lawrence, KS",msa,KS,2017-09-30,951.7630214890864
394867,354,"Missoula, MT",msa,MT,2017-09-30,855.0888447444446
753872,361,"California, MD",msa,MD,2017-09-30,1158.2779630411922
394893,364,"Muncie, IN",msa,IN,2017-09-30,562.6470243006454
394462,391,"Cheyenne, WY",msa,WY,2017-09-30,906.6167924331446
753912,398,"Pinehurst, NC",msa,NC,2017-09-30,1203.0552617873573
394882,403,"Moses Lake, WA",msa,WA,2017-09-30,943.5304213908348
394505,411,"Corvallis, OR",msa,OR,2017-09-30,1202.3732556636337
394925,428,"Oak Harbor, WA",msa,WA,2017-09-30,1369.1247479786227
394644,433,"Great Falls, MT",msa,MT,2017-09-30,735.9038436697242
394755,438,"Kokomo, IN",msa,IN,2017-09-30,590.9560766764596
394682,449,"Hinesville, GA",msa,GA,2017-09-30,959.0050654689078
394445,454,"Casper, WY",msa,WY,2017-09-30,923.0729879067392
753881,456,"Glenwood Springs, CO",msa,CO,2017-09-30,2750.1846623903293
394701,527,"Hutchinson, KS",msa,KS,2017-09-30,569.6850876270399
845162,535,"Granbury, TX",msa,TX,2017-09-30,1140.1292767218367
394571,585,"Enterprise, AL",msa,AL,2017-09-30,829.8358436953912
102001,0,United States,country,,2017-10-31,1328.483479137179
394913,1,"New York, NY",msa,NY,2017-10-31,2496.301645664705
753899,2,"Los Angeles, CA",msa,CA,2017-10-31,2101.512931626281
394463,3,"Chicago, IL",msa,IL,2017-10-31,1469.7244165203983
394514,4,"Dallas, TX",msa,TX,2017-10-31,1234.456377372666
394692,5,"Houston, TX",msa,TX,2017-10-31,1285.048033813827
395209,6,"Washington, DC",msa,VA,2017-10-31,1818.218129509019
394974,7,"Philadelphia, PA",msa,PA,2017-10-31,1307.41259976928
394856,8,"Miami, FL",msa,FL,2017-10-31,1626.08770292348
394347,9,"Atlanta, GA",msa,GA,2017-10-31,1195.6750423111623
394404,10,"Boston, MA",msa,MA,2017-10-31,2133.003738420355
394976,11,"Phoenix, AZ",msa,AZ,2017-10-31,1096.3014211188315
395057,12,"San Francisco, CA",msa,CA,2017-10-31,2629.039597574136
395025,13,"Riverside, CA",msa,CA,2017-10-31,1540.0860994960956
394532,14,"Detroit, MI",msa,MI,2017-10-31,982.4331479462538
395078,15,"Seattle, WA",msa,WA,2017-10-31,1649.0438046570378
394865,16,"Minneapolis, MN",msa,MN,2017-10-31,1284.0915339085348
395056,17,"San Diego, CA",msa,CA,2017-10-31,1944.234218581019
395148,18,"Tampa, FL",msa,FL,2017-10-31,1214.425073325841
394530,19,"Denver, CO",msa,CO,2017-10-31,1467.834728005851
394358,20,"Baltimore, MD",msa,MD,2017-10-31,1406.3284528750146
395121,21,"St. Louis, MO",msa,MO,2017-10-31,925.7076125852168
394943,22,"Orlando, FL",msa,FL,2017-10-31,1290.0532922743805
394458,23,"Charlotte, NC",msa,NC,2017-10-31,1168.8948877539556
395055,24,"San Antonio, TX",msa,TX,2017-10-31,1146.4640077561733
394998,25,"Portland, OR",msa,OR,2017-10-31,1370.65324091596
395045,26,"Sacramento, CA",msa,CA,2017-10-31,1549.1507713061085
394982,27,"Pittsburgh, PA",msa,PA,2017-10-31,1016.7207671843388
394466,28,"Cincinnati, OH",msa,OH,2017-10-31,959.9709778649608
394355,29,"Austin, TX",msa,TX,2017-10-31,1270.2737571567202
394775,30,"Las Vegas, NV",msa,NV,2017-10-31,1126.8504591725282
394735,31,"Kansas City, MO",msa,MO,2017-10-31,973.0613368052371
394492,32,"Columbus, OH",msa,OH,2017-10-31,1016.9295929798516
394705,34,"Indianapolis, IN",msa,IN,2017-10-31,946.861215090877
394475,35,"Cleveland, OH",msa,OH,2017-10-31,889.6153475477495
395059,36,"San Jose, CA",msa,CA,2017-10-31,2846.3662237127887
394902,37,"Nashville, TN",msa,TN,2017-10-31,1292.445172343944
395194,38,"Virginia Beach, VA",msa,VA,2017-10-31,1147.5279191646202
395005,39,"Providence, RI",msa,RI,2017-10-31,1209.9167629809676
394714,40,"Jacksonville, FL",msa,FL,2017-10-31,1107.897357178144
394862,41,"Milwaukee, WI",msa,WI,2017-10-31,997.413821150384
394935,42,"Oklahoma City, OK",msa,OK,2017-10-31,946.854187269084
395012,43,"Raleigh, NC",msa,NC,2017-10-31,1196.2789378669827
394849,44,"Memphis, TN",msa,TN,2017-10-31,958.544983419785
395022,45,"Richmond, VA",msa,VA,2017-10-31,1076.0096378464168
394807,46,"Louisville, KY",msa,KY,2017-10-31,900.5744356870985
394910,47,"New Orleans, LA",msa,LA,2017-10-31,1195.8457414518764
395053,48,"Salt Lake City, UT",msa,UT,2017-10-31,1125.5707768839427
394669,49,"Hartford, CT",msa,CT,2017-10-31,1214.9494966538468
394425,50,"Buffalo, NY",msa,NY,2017-10-31,884.0597575031354
394388,51,"Birmingham, AL",msa,AL,2017-10-31,946.990567307211
395031,52,"Rochester, NY",msa,NY,2017-10-31,954.104114771366
394640,53,"Grand Rapids, MI",msa,MI,2017-10-31,1012.9240021397512
395167,54,"Tucson, AZ",msa,AZ,2017-10-31,936.1465463613767
753924,55,"Urban Honolulu, HI",msa,HI,2017-10-31,2091.139512349853
395169,56,"Tulsa, OK",msa,OK,2017-10-31,903.4172741860611
394619,57,"Fresno, CA",msa,CA,2017-10-31,1212.1077428046908
395238,58,"Worcester, MA",msa,MA,2017-10-31,1209.7926691681628
394938,59,"Omaha, NE",msa,NE,2017-10-31,934.3163191764904
394415,60,"Bridgeport, CT",msa,CT,2017-10-31,1842.390588013437
394653,61,"Greenville, SC",msa,SC,2017-10-31,1028.7449193032442
394312,62,"Albuquerque, NM",msa,NM,2017-10-31,935.1210281366914
394357,63,"Bakersfield, CA",msa,CA,2017-10-31,1058.3043185190777
394308,64,"Albany, NY",msa,NY,2017-10-31,1078.8046377478188
394753,65,"Knoxville, TN",msa,TN,2017-10-31,966.8071556879096
394367,66,"Baton Rouge, LA",msa,LA,2017-10-31,1101.777404443391
394843,67,"McAllen, TX",msa,TX,2017-10-31,866.0821394524762
394908,68,"New Haven, CT",msa,CT,2017-10-31,1204.022326698434
394561,69,"El Paso, TX",msa,TX,2017-10-31,983.4469616117482
394318,70,"Allentown, PA",msa,PA,2017-10-31,1122.7315542958145
394952,71,"Oxnard, CA",msa,CA,2017-10-31,2035.5334907111949
394486,72,"Columbia, SC",msa,SC,2017-10-31,983.6903163360388
753906,73,"North Port, FL",msa,FL,2017-10-31,1374.684767863252
845158,74,"Dayton, OH",msa,OH,2017-10-31,836.8145904234437
394457,75,"Charleston, SC",msa,SC,2017-10-31,1243.6259779225406
394648,76,"Greensboro, NC",msa,NC,2017-10-31,856.956493659197
395134,77,"Stockton, CA",msa,CA,2017-10-31,1577.014248950912
394440,78,"Cape Coral, FL",msa,FL,2017-10-31,1204.5044910586428
394399,79,"Boise City, ID",msa,ID,2017-10-31,1061.3408504603738
394484,80,"Colorado Springs, CO",msa,CO,2017-10-31,1208.3152307915425
394798,81,"Little Rock, AR",msa,AR,2017-10-31,829.1240112237728
394766,82,"Lakeland, FL",msa,FL,2017-10-31,1163.0216195443477
394304,83,"Akron, OH",msa,OH,2017-10-31,791.5994578671072
394531,84,"Des Moines, IA",msa,IA,2017-10-31,993.1274944166122
395115,85,"Springfield, MA",msa,MA,2017-10-31,1162.0365161612865
845159,86,"Poughkeepsie, NY",msa,NY,2017-10-31,1290.8137602448517
394931,87,"Ogden, UT",msa,UT,2017-10-31,1023.8624762691624
394816,88,"Madison, WI",msa,WI,2017-10-31,1225.19216179787
395235,89,"Winston, NC",msa,NC,2017-10-31,930.5291222428484
394528,90,"Deltona, FL",msa,FL,2017-10-31,1124.8309542694328
395143,91,"Syracuse, NY",msa,NY,2017-10-31,1008.5426878696186
395006,92,"Provo, UT",msa,UT,2017-10-31,1205.1104713334098
395160,93,"Toledo, OH",msa,OH,2017-10-31,746.0003942863497
395224,94,"Wichita, KS",msa,KS,2017-10-31,803.5765875421141
394549,95,"Durham, NC",msa,NC,2017-10-31,1155.7994448190957
394352,96,"Augusta, GA",msa,GA,2017-10-31,897.5277022929766
394957,97,"Palm Bay, FL",msa,FL,2017-10-31,1202.0805661515053
394711,98,"Jackson, MS",msa,MS,2017-10-31,1034.327416488637
394666,99,"Harrisburg, PA",msa,PA,2017-10-31,908.0234238719096
395113,100,"Spokane, WA",msa,WA,2017-10-31,904.4490695117088
395075,101,"Scranton, PA",msa,PA,2017-10-31,789.3262254682737
394460,102,"Chattanooga, TN",msa,TN,2017-10-31,908.7801132786744
394871,103,"Modesto, CA",msa,CA,2017-10-31,1253.3662116528756
394768,104,"Lancaster, PA",msa,PA,2017-10-31,898.5540113442639
394997,105,"Portland, ME",msa,ME,2017-10-31,1402.2942876651562
395245,106,"Youngstown, OH",msa,OH,2017-10-31,616.535096120205
394770,107,"Lansing, MI",msa,MI,2017-10-31,883.2684028860441
394590,108,"Fayetteville, AR",msa,AR,2017-10-31,990.9969658603464
394589,109,"Fayetteville, NC",msa,NC,2017-10-31,876.8324531221112
394792,110,"Lexington, KY",msa,KY,2017-10-31,957.6252661345046
394971,111,"Pensacola, FL",msa,FL,2017-10-31,1032.5316116081997
395068,112,"Santa Rosa, CA",msa,CA,2017-10-31,1992.5376029627291
395019,113,"Reno, NV",msa,NV,2017-10-31,1259.9561395296898
394698,114,"Huntsville, AL",msa,AL,2017-10-31,831.5108381092338
394995,115,"Port St. Lucie, FL",msa,FL,2017-10-31,1339.242181731128
394761,116,"Lafayette, LA",msa,LA,2017-10-31,1015.4418705232748
394898,117,"Myrtle Beach, SC",msa,SC,2017-10-31,1091.6893830240076
395116,118,"Springfield, MO",msa,MO,2017-10-31,744.675720284141
395195,119,"Visalia, CA",msa,CA,2017-10-31,1064.020356341841
394746,120,"Killeen, TX",msa,TX,2017-10-31,870.3390352193959
394338,121,"Asheville, NC",msa,NC,2017-10-31,1134.038883120926
395244,122,"York, PA",msa,PA,2017-10-31,877.397707421485
395183,123,"Vallejo, CA",msa,CA,2017-10-31,1749.514847405232
753917,124,"Santa Maria, CA",msa,CA,2017-10-31,1906.1273471004797
395050,125,"Salinas, CA",msa,CA,2017-10-31,1812.2469362783609
395048,126,"Salem, OR",msa,OR,2017-10-31,1058.6057051870575
394870,127,"Mobile, AL",msa,AL,2017-10-31,776.3031353958594
395015,128,"Reading, PA",msa,PA,2017-10-31,861.9248136652155
394502,129,"Corpus Christi, TX",msa,TX,2017-10-31,1080.546036741081
394421,130,"Brownsville, TX",msa,TX,2017-10-31,996.7868556783952
394820,131,"Manchester, NH",msa,NH,2017-10-31,1247.193423438426
394612,132,"Fort Wayne, IN",msa,IN,2017-10-31,724.7455885680878
394658,133,"Gulfport, MS",msa,MS,2017-10-31,867.518823454543
395051,134,"Salisbury, MD",msa,DE,2017-10-31,1190.1024493961515
394596,135,"Flint, MI",msa,MI,2017-10-31,675.7416644205405
394972,136,"Peoria, IL",msa,IL,2017-10-31,727.6335327488373
394439,137,"Canton, OH",msa,OH,2017-10-31,705.229608393436
395070,138,"Savannah, GA",msa,GA,2017-10-31,1093.9204512687263
394327,139,"Anchorage, AK",msa,AK,2017-10-31,1225.0179222208662
